"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"49","The Young Messiah","Focus Features",1096516,-21,1761,623,2484529,2,2016-03-12
"50","The Other Side of the Door","20th Century Fox",304958,54,585,521,2113385,9,2016-03-12
"51","Eye in the Sky","Bleecker Street",49635,51,5,9927,82455,2,2016-03-12
"52","Hello, My Name is Doris","Roadside Attractions",35518,49,4,8880,59391,2,2016-03-12
"53","Zootopia","Walt Disney",16558962,-27,3827,4327,143955013,10,2016-03-13
"54","10 Cloverfield Lane","Paramount Pictures",6063603,-37,3391,1788,24727437,3,2016-03-13
"55","London Has Fallen","Focus Features",3064986,-36,3492,878,39018130,10,2016-03-13
"56","Whiskey Tango Foxtrot","Paramount Pictures",1231881,-41,2413,511,14636916,10,2016-03-13
"57","The Perfect Match","Lionsgate",1008729,-42,925,1091,4294232,3,2016-03-13
"58","The Brothers Grimsby","Sony Pictures",841846,-31,2235,377,3258327,3,2016-03-13
"59","The Young Messiah","Focus Features",810347,-26,1761,460,3294876,3,2016-03-13
"60","The Other Side of the Door","20th Century Fox",186972,-39,585,320,2300357,10,2016-03-13
"61","Eye in the Sky","Bleecker Street",31348,-37,5,6270,113803,3,2016-03-13
"62","Hello, My Name is Doris","Roadside Attractions",25595,-28,4,6399,84986,3,2016-03-13
"63","Zootopia","Walt Disney",4601180,-72,3827,1202,148556193,11,2016-03-14
"64","10 Cloverfield Lane","Paramount Pictures",2087765,-66,3391,616,26815202,4,2016-03-14
"65","London Has Fallen","Focus Features",1009795,-67,3492,289,40027925,11,2016-03-14
"66","Whiskey Tango Foxtrot","Paramount Pictures",420929,-66,2413,174,15057845,11,2016-03-14
"67","The Brothers Grimsby","Sony Pictures",320208,-62,2235,143,3578535,4,2016-03-14
"68","The Perfect Match","Lionsgate",307097,-70,925,332,4601329,4,2016-03-14
"69","The Young Messiah","Focus Features",256452,-68,1761,146,3551328,4,2016-03-14
"70","The Other Side of the Door","20th Century Fox",64302,-66,585,110,2364659,11,2016-03-14
"71","Eye in the Sky","Bleecker Street",10273,-67,5,2055,124076,4,2016-03-14
"72","Hello, My Name is Doris","Roadside Attractions",8404,-67,4,2101,93390,4,2016-03-14
"73","Zootopia","Walt Disney",6053209,32,3827,1582,154609402,12,2016-03-15
"74","10 Cloverfield Lane","Paramount Pictures",2567729,23,3391,757,29382931,5,2016-03-15
"75","London Has Fallen","Focus Features",1346863,33,3492,386,41374788,12,2016-03-15
"76","Whiskey Tango Foxtrot","Paramount Pictures",608477,45,2413,252,15666322,12,2016-03-15
"77","The Brothers Grimsby","Sony Pictures",398753,25,2235,178,3977288,5,2016-03-15
"78","The Young Messiah","Focus Features",381484,49,1761,217,3932812,5,2016-03-15
"79","The Perfect Match","Lionsgate",331747,8,925,359,4933076,5,2016-03-15
"80","The Other Side of the Door","20th Century Fox",77786,21,585,133,2442445,12,2016-03-15
"81","Eye in the Sky","Bleecker Street",9819,-4,5,1964,133895,5,2016-03-15
"82","Hello, My Name is Doris","Roadside Attractions",8425,0,4,2106,101815,5,2016-03-15
"83","Zootopia","Walt Disney",4607516,-24,3827,1204,159216918,13,2016-03-16
"84","Miracles from Heaven","Sony Pictures",1887811,NA,3047,620,1887811,1,2016-03-16
"85","10 Cloverfield Lane","Paramount Pictures",1810261,-30,3391,534,31193192,6,2016-03-16
"86","London Has Fallen","Focus Features",964751,-28,3492,276,42339539,13,2016-03-16
"87","Whiskey Tango Foxtrot","Paramount Pictures",441003,-28,2413,183,16107325,13,2016-03-16
"88","The Brothers Grimsby","Sony Pictures",289368,-27,2235,129,4266656,6,2016-03-16
"89","The Perfect Match","Lionsgate",251166,-24,925,272,5184242,6,2016-03-16
"90","The Young Messiah","Focus Features",199882,-48,1761,114,4132694,6,2016-03-16
"91","The Other Side of the Door","20th Century Fox",59676,-23,585,102,2502121,13,2016-03-16
"92","Eye in the Sky","Bleecker Street",9347,-5,5,1869,143242,6,2016-03-16
"93","Hello, My Name is Doris","Roadside Attractions",8708,3,4,2177,110523,6,2016-03-16
"94","Zootopia","Walt Disney",4548579,-1,3827,1189,163765497,14,2016-03-17
"95","Miracles from Heaven","Sony Pictures",1669242,-12,3047,548,3557053,2,2016-03-17
"96","10 Cloverfield Lane","Paramount Pictures",1483447,-18,3391,437,32676639,7,2016-03-17
"97","London Has Fallen","Focus Features",856281,-11,3492,245,43195820,14,2016-03-17
"98","Whiskey Tango Foxtrot","Paramount Pictures",363515,-18,2413,151,16470840,14,2016-03-17
"99","The Brothers Grimsby","Sony Pictures",246014,-15,2235,110,4512670,7,2016-03-17
"100","The Perfect Match","Lionsgate",221937,-12,925,240,5406179,7,2016-03-17
"101","The Young Messiah","Focus Features",179661,-10,1761,102,4312355,7,2016-03-17
"102","The Other Side of the Door","20th Century Fox",47412,-21,585,81,2549533,14,2016-03-17
"103","Eye in the Sky","Bleecker Street",8782,-6,5,1756,152024,7,2016-03-17
"104","Hello, My Name is Doris","Roadside Attractions",7144,-18,4,1786,117667,7,2016-03-17
"105","Zootopia","Walt Disney",9594165,111,3959,2423,173359662,15,2016-03-18
"106","Miracles from Heaven","Sony Pictures",4159756,149,3047,1365,7716809,3,2016-03-18
"107","10 Cloverfield Lane","Paramount Pictures",3671893,148,3427,1071,36348532,8,2016-03-18
"108","London Has Fallen","Focus Features",1872888,119,3011,622,45068708,15,2016-03-18
"109","Whiskey Tango Foxtrot","Paramount Pictures",766166,111,2079,369,17237006,15,2016-03-18
"110","The Perfect Match","Lionsgate",581995,162,925,629,5988174,8,2016-03-18
"111","The Brothers Grimsby","Sony Pictures",414393,68,2235,185,4927063,8,2016-03-18
"112","The Young Messiah","Focus Features",290314,62,1769,164,4602669,8,2016-03-18
"113","Hello, My Name is Doris","Roadside Attractions",261058,3554,128,2040,378725,8,2016-03-18
"114","The Bronze","Sony Pictures Classics",130000,NA,1167,111,130000,1,2016-03-18
"115","Eye in the Sky","Bleecker Street",110742,1161,35,3164,262766,8,2016-03-18
"116","Midnight Special","Warner Bros.",61425,NA,5,12285,61425,1,2016-03-18
"117","Ktown Cowboys","Freestyle Releasing",6979,NA,4,1745,6979,1,2016-03-18
"118","El Clan","20th Century Fox",3284,NA,3,1095,3284,1,2016-03-18
"119","Zootopia","Walt Disney",16233914,69,3959,4101,189593576,16,2016-03-19
"120","Miracles from Heaven","Sony Pictures",6143601,48,3047,2016,13860410,4,2016-03-19
"121","10 Cloverfield Lane","Paramount Pictures",5439668,48,3427,1587,41788200,9,2016-03-19
"122","London Has Fallen","Focus Features",3028432,62,3011,1006,48097140,16,2016-03-19
"123","Whiskey Tango Foxtrot","Paramount Pictures",1284380,68,2079,618,18521386,16,2016-03-19
"124","The Perfect Match","Lionsgate",866309,49,925,937,6854483,9,2016-03-19
"125","The Brothers Grimsby","Sony Pictures",583923,41,2235,261,5510986,9,2016-03-19
"126","Hello, My Name is Doris","Roadside Attractions",446693,71,128,3490,825418,9,2016-03-19
"127","The Young Messiah","Focus Features",436540,50,1769,247,5039209,9,2016-03-19
"128","Eye in the Sky","Bleecker Street",192268,74,35,5493,455034,9,2016-03-19
"129","The Other Side of the Door","20th Century Fox",106644,63,227,470,2721633,16,2016-03-19
"130","Midnight Special","Warner Bros.",72509,18,5,14502,133934,2,2016-03-19
"131","El Clan","20th Century Fox",5727,74,3,1909,9011,2,2016-03-19
"132","Ktown Cowboys","Freestyle Releasing",3800,-46,4,950,10779,2,2016-03-19
"133","Zootopia","Walt Disney",11336079,-30,3959,2863,200929655,17,2016-03-20
"134","Miracles from Heaven","Sony Pictures",4509036,-27,3047,1480,18369446,5,2016-03-20
"135","10 Cloverfield Lane","Paramount Pictures",3394978,-38,3427,991,45183178,10,2016-03-20
"136","London Has Fallen","Focus Features",1947057,-36,3011,647,50044197,17,2016-03-20
"137","Whiskey Tango Foxtrot","Paramount Pictures",751172,-42,2079,361,19272558,17,2016-03-20
"138","The Perfect Match","Lionsgate",525752,-39,925,568,7380235,10,2016-03-20
"139","The Brothers Grimsby","Sony Pictures",421965,-28,2235,189,5932951,10,2016-03-20
"140","The Young Messiah","Focus Features",362380,-17,1769,205,5401589,10,2016-03-20
"141","Hello, My Name is Doris","Roadside Attractions",290491,-35,128,2269,1115909,10,2016-03-20
"142","Eye in the Sky","Bleecker Street",119694,-38,35,3420,574728,10,2016-03-20
"143","The Other Side of the Door","20th Century Fox",59854,-44,227,264,2781487,17,2016-03-20
"144","Midnight Special","Warner Bros.",56078,-23,5,11216,190012,3,2016-03-20
"145","El Clan","20th Century Fox",3508,-39,3,1169,12519,3,2016-03-20
"146","Ktown Cowboys","Freestyle Releasing",1744,-54,4,436,12523,3,2016-03-20
"147","Zootopia","Walt Disney",3724578,-67,3959,941,204654233,18,2016-03-21
"148","Miracles from Heaven","Sony Pictures",1350987,-70,3047,443,19720433,6,2016-03-21
"149","10 Cloverfield Lane","Paramount Pictures",1227379,-64,3427,358,46410557,11,2016-03-21
"150","London Has Fallen","Focus Features",669552,-66,3011,222,50713749,18,2016-03-21
"151","Whiskey Tango Foxtrot","Paramount Pictures",281271,-63,2079,135,19553829,18,2016-03-21
"152","The Brothers Grimsby","Sony Pictures",191551,-55,2235,86,6124502,11,2016-03-21
"153","The Perfect Match","Lionsgate",181148,-66,925,196,7561383,11,2016-03-21
"154","The Young Messiah","Focus Features",134563,-63,1769,76,5536152,11,2016-03-21
"155","Hello, My Name is Doris","Roadside Attractions",106321,-63,128,831,1222230,11,2016-03-21
"156","Eye in the Sky","Bleecker Street",37199,-69,35,1063,611927,11,2016-03-21
"157","The Other Side of the Door","20th Century Fox",22821,-62,227,101,2804308,18,2016-03-21
"158","Midnight Special","Warner Bros.",20173,-64,5,4035,210185,4,2016-03-21
"159","El Clan","20th Century Fox",1838,-48,3,613,14357,4,2016-03-21
"160","Ktown Cowboys","Freestyle Releasing",1044,-40,4,261,13567,4,2016-03-21
"161","Zootopia","Walt Disney",4686529,26,3959,1184,209340762,19,2016-03-22
"162","Miracles from Heaven","Sony Pictures",1990553,47,3047,653,21710986,7,2016-03-22
"163","10 Cloverfield Lane","Paramount Pictures",1442454,18,3427,421,47853011,12,2016-03-22
"164","London Has Fallen","Focus Features",830858,24,3011,276,51544607,19,2016-03-22
"165","Whiskey Tango Foxtrot","Paramount Pictures",365061,30,2079,176,19918890,19,2016-03-22
"166","The Brothers Grimsby","Sony Pictures",228789,19,2235,102,6353291,12,2016-03-22
"167","The Perfect Match","Lionsgate",201217,11,925,218,7762600,12,2016-03-22
"168","The Young Messiah","Focus Features",189343,41,1769,107,5725495,12,2016-03-22
"169","Hello, My Name is Doris","Roadside Attractions",120789,14,128,944,1343019,12,2016-03-22
"170","Eye in the Sky","Bleecker Street",37667,1,35,1076,649594,12,2016-03-22
"171","The Other Side of the Door","20th Century Fox",26614,17,227,117,2830922,19,2016-03-22
"172","Midnight Special","Warner Bros.",17149,-15,5,3430,227334,5,2016-03-22
"173","El Clan","20th Century Fox",1630,-11,3,543,15987,5,2016-03-22
"174","Ktown Cowboys","Freestyle Releasing",1345,29,4,336,14912,5,2016-03-22
"175","Zootopia","Walt Disney",3579037,-24,3959,904,212919799,20,2016-03-23
"176","Miracles from Heaven","Sony Pictures",1316263,-34,3047,432,23027249,8,2016-03-23
"177","10 Cloverfield Lane","Paramount Pictures",1083315,-25,3427,316,48936326,13,2016-03-23
"178","London Has Fallen","Focus Features",615629,-26,3011,204,52160236,20,2016-03-23
"179","Whiskey Tango Foxtrot","Paramount Pictures",282736,-23,2079,136,20201626,20,2016-03-23
"180","The Brothers Grimsby","Sony Pictures",174689,-24,2235,78,6527980,13,2016-03-23
"181","The Perfect Match","Lionsgate",155093,-23,925,168,7917693,13,2016-03-23
"182","The Young Messiah","Focus Features",146578,-23,1769,83,5872073,13,2016-03-23
"183","Hello, My Name is Doris","Roadside Attractions",112218,-7,128,877,1455237,13,2016-03-23
"184","Eye in the Sky","Bleecker Street",37651,NA,35,1076,687245,13,2016-03-23
"185","The Other Side of the Door","20th Century Fox",24510,-8,227,108,2855432,20,2016-03-23
"186","Midnight Special","Warner Bros.",18796,10,5,3759,246130,6,2016-03-23
"187","El Clan","20th Century Fox",1394,-15,3,465,17381,6,2016-03-23
"188","Ktown Cowboys","Freestyle Releasing",1234,-8,4,309,16146,6,2016-03-23
"189","Zootopia","Walt Disney",4489610,25,3959,1134,217409409,21,2016-03-24
"190","Miracles from Heaven","Sony Pictures",1582764,20,3047,519,24610013,9,2016-03-24
"191","10 Cloverfield Lane","Paramount Pictures",1074471,-1,3427,314,50010797,14,2016-03-24
"192","London Has Fallen","Focus Features",528621,-14,3011,176,52688857,21,2016-03-24
"193","Whiskey Tango Foxtrot","Paramount Pictures",224439,-21,2079,108,20426065,21,2016-03-24
"194","The Perfect Match","Lionsgate",123935,-20,925,134,8041628,14,2016-03-24
"195","Hello, My Name is Doris","Roadside Attractions",112527,0,128,879,1567764,14,2016-03-24
"196","The Young Messiah","Focus Features",110912,-24,1769,63,5982985,14,2016-03-24
"197","The Brothers Grimsby","Sony Pictures",83691,-52,2235,37,6611671,14,2016-03-24
"198","Eye in the Sky","Bleecker Street",34862,-7,37,942,722107,14,2016-03-24
"199","Midnight Special","Warner Bros.",15050,-20,5,3010,261180,7,2016-03-24
"200","The Other Side of the Door","20th Century Fox",12768,-48,227,56,2868200,21,2016-03-24
"201","Ktown Cowboys","Freestyle Releasing",1173,-5,4,293,17319,7,2016-03-24
"202","El Clan","20th Century Fox",995,-29,3,332,18376,7,2016-03-24
"203","Zootopia","Walt Disney",9543178,113,3670,2600,226952587,22,2016-03-25
"204","My Big Fat Greek Wedding 2","Universal",7324780,NA,3133,2338,7324780,1,2016-03-25
"205","Miracles from Heaven","Sony Pictures",3327863,110,3047,1092,27937876,10,2016-03-25
"206","10 Cloverfield Lane","Paramount Pictures",2070393,93,2802,739,52081190,15,2016-03-25
"207","London Has Fallen","Focus Features",975734,85,2173,449,53664591,22,2016-03-25
"208","Hello, My Name is Doris","Roadside Attractions",510641,354,485,1053,2078405,15,2016-03-25
"209","Eye in the Sky","Bleecker Street",302579,768,123,2460,1024686,15,2016-03-25
"210","Whiskey Tango Foxtrot","Paramount Pictures",296202,32,847,350,20722267,22,2016-03-25
"211","The Perfect Match","Lionsgate",216469,75,658,329,8258097,15,2016-03-25
"212","The Young Messiah","Focus Features",83146,-25,874,95,6066131,15,2016-03-25
"213","The Brothers Grimsby","Sony Pictures",36031,-57,198,182,6647702,15,2016-03-25
"214","Midnight Special","Warner Bros.",29640,97,5,5928,290820,8,2016-03-25
"215","El Clan","20th Century Fox",16771,1586,17,987,35147,8,2016-03-25
"216","Ktown Cowboys","Freestyle Releasing",416,-65,1,416,17735,8,2016-03-25
"217","Zootopia","Walt Disney",8535388,-11,3670,2326,235487975,23,2016-03-26
"218","My Big Fat Greek Wedding 2","Universal",6444105,-12,3133,2057,13768885,2,2016-03-26
"219","Miracles from Heaven","Sony Pictures",3518041,6,3047,1155,31455917,11,2016-03-26
"220","10 Cloverfield Lane","Paramount Pictures",2366421,14,2802,845,54447611,16,2016-03-26
"221","London Has Fallen","Focus Features",1183826,21,2173,545,54848417,23,2016-03-26
"222","Hello, My Name is Doris","Roadside Attractions",694113,36,485,1431,2772518,16,2016-03-26
"223","Eye in the Sky","Bleecker Street",385062,27,123,3131,1409748,16,2016-03-26
"224","Whiskey Tango Foxtrot","Paramount Pictures",371642,26,847,439,21093909,23,2016-03-26
"225","The Perfect Match","Lionsgate",279091,29,658,424,8537188,16,2016-03-26
"226","The Young Messiah","Focus Features",107761,30,874,123,6173892,16,2016-03-26
"227","The Brothers Grimsby","Sony Pictures",44967,25,198,227,6692669,16,2016-03-26
"228","Midnight Special","Warner Bros.",38658,30,5,7732,329478,9,2016-03-26
"229","El Clan","20th Century Fox",21240,27,17,1249,56387,9,2016-03-26
"230","Ktown Cowboys","Freestyle Releasing",487,17,1,487,18222,9,2016-03-26
"231","Zootopia","Walt Disney",5943722,-30,3670,1620,241431697,24,2016-03-27
"232","My Big Fat Greek Wedding 2","Universal",4093065,-37,3133,1306,17861950,3,2016-03-27
"233","Miracles from Heaven","Sony Pictures",2848677,-19,3047,935,34304594,12,2016-03-27
"234","10 Cloverfield Lane","Paramount Pictures",1503340,-37,2802,537,55950951,17,2016-03-27
"235","London Has Fallen","Focus Features",868008,-27,2173,399,55716425,24,2016-03-27
"236","Hello, My Name is Doris","Roadside Attractions",464649,-33,485,958,3237167,17,2016-03-27
"237","Eye in the Sky","Bleecker Street",244809,-36,123,1990,1654557,17,2016-03-27
"238","Whiskey Tango Foxtrot","Paramount Pictures",232260,-38,847,274,21326169,24,2016-03-27
"239","The Perfect Match","Lionsgate",187087,-33,658,284,8724275,17,2016-03-27
"240","The Young Messiah","Focus Features",83329,-23,874,95,6257221,17,2016-03-27
"241","The Brothers Grimsby","Sony Pictures",33659,-25,198,170,6726328,17,2016-03-27
"242","Midnight Special","Warner Bros.",31719,-18,5,6344,361197,10,2016-03-27
"243","El Clan","20th Century Fox",14467,-32,17,851,70854,10,2016-03-27
"244","Ktown Cowboys","Freestyle Releasing",178,-63,1,178,18400,10,2016-03-27
"245","Zootopia","Walt Disney",4742945,-20,3670,1292,246174642,25,2016-03-28
"246","My Big Fat Greek Wedding 2","Universal",2022675,-51,3133,646,19884625,4,2016-03-28
"247","Miracles from Heaven","Sony Pictures",1387780,-51,3047,455,35692374,13,2016-03-28
"248","10 Cloverfield Lane","Paramount Pictures",784209,-48,2802,280,56735160,18,2016-03-28
"249","London Has Fallen","Focus Features",395808,-54,2173,182,56112233,25,2016-03-28
"250","Hello, My Name is Doris","Roadside Attractions",230167,-51,485,475,3467334,18,2016-03-28
"251","Eye in the Sky","Bleecker Street",116572,-52,123,948,1771129,18,2016-03-28
"252","Whiskey Tango Foxtrot","Paramount Pictures",111549,-52,847,132,21437718,25,2016-03-28
"253","The Perfect Match","Lionsgate",94148,-50,658,143,8818423,18,2016-03-28
"254","The Young Messiah","Focus Features",36921,-56,874,42,6294142,18,2016-03-28
"255","The Brothers Grimsby","Sony Pictures",20218,-40,198,102,6746546,18,2016-03-28
"256","Midnight Special","Warner Bros.",12872,-59,5,2574,374069,11,2016-03-28
"257","El Clan","20th Century Fox",4555,-69,17,268,75409,11,2016-03-28
"258","Ktown Cowboys","Freestyle Releasing",116,-35,1,116,18516,11,2016-03-28
"259","Zootopia","Walt Disney",3681850,-22,3670,1003,249856492,26,2016-03-29
"260","My Big Fat Greek Wedding 2","Universal",2227760,10,3133,711,22112385,5,2016-03-29
"261","Miracles from Heaven","Sony Pictures",1448744,4,3047,475,37141118,14,2016-03-29
"262","10 Cloverfield Lane","Paramount Pictures",774156,-1,2802,276,57509316,19,2016-03-29
"263","London Has Fallen","Focus Features",416246,5,2173,192,56528479,26,2016-03-29
"264","Hello, My Name is Doris","Roadside Attractions",283320,23,485,584,3750654,19,2016-03-29
"265","Whiskey Tango Foxtrot","Paramount Pictures",124237,11,847,147,21561955,26,2016-03-29
"266","Eye in the Sky","Bleecker Street",121186,4,123,985,1892315,19,2016-03-29
"267","The Perfect Match","Lionsgate",92840,-1,658,141,8911263,19,2016-03-29
"268","The Young Messiah","Focus Features",34338,-7,874,39,6328480,19,2016-03-29
"269","The Brothers Grimsby","Sony Pictures",17674,-13,198,89,6764220,19,2016-03-29
"270","Midnight Special","Warner Bros.",12549,-3,5,2510,386618,12,2016-03-29
"271","El Clan","20th Century Fox",5097,12,17,300,80506,12,2016-03-29
"272","Ktown Cowboys","Freestyle Releasing",114,-2,1,114,18630,12,2016-03-29
"273","Zootopia","Walt Disney",2881556,-22,3670,785,252738048,27,2016-03-30
"274","My Big Fat Greek Wedding 2","Universal",1622125,-27,3133,518,23734510,6,2016-03-30
"275","Miracles from Heaven","Sony Pictures",1045592,-28,3047,343,38186710,15,2016-03-30
"276","10 Cloverfield Lane","Paramount Pictures",637677,-18,2802,228,58146993,20,2016-03-30
"277","London Has Fallen","Focus Features",328698,-21,2173,151,56857177,27,2016-03-30
"278","Hello, My Name is Doris","Roadside Attractions",257064,-9,485,530,4007718,20,2016-03-30
"279","Whiskey Tango Foxtrot","Paramount Pictures",107349,-14,847,127,21669304,27,2016-03-30
"280","Eye in the Sky","Bleecker Street",101736,-16,123,827,1994051,20,2016-03-30
"281","The Perfect Match","Lionsgate",67829,-27,658,103,8979092,20,2016-03-30
"282","The Young Messiah","Focus Features",28610,-17,874,33,6357090,20,2016-03-30
"283","The Brothers Grimsby","Sony Pictures",17144,-3,198,87,6781364,20,2016-03-30
"284","Midnight Special","Warner Bros.",14652,17,5,2930,401270,13,2016-03-30
"285","El Clan","20th Century Fox",5484,8,17,323,85990,13,2016-03-30
"286","Ktown Cowboys","Freestyle Releasing",156,37,1,156,18786,13,2016-03-30
"287","Zootopia","Walt Disney",3201262,11,3670,872,255939310,28,2016-03-31
"288","My Big Fat Greek Wedding 2","Universal",1629220,0,3133,520,25363730,7,2016-03-31
"289","Miracles from Heaven","Sony Pictures",1086217,4,3047,356,39272927,16,2016-03-31
"290","10 Cloverfield Lane","Paramount Pictures",666067,5,2802,238,58813060,21,2016-03-31
"291","London Has Fallen","Focus Features",318795,-3,2173,147,57175972,28,2016-03-31
"292","Hello, My Name is Doris","Roadside Attractions",246376,-4,485,508,4254094,21,2016-03-31
"293","Whiskey Tango Foxtrot","Paramount Pictures",104513,-3,847,123,21773817,28,2016-03-31
"294","Eye in the Sky","Bleecker Street",100324,-1,123,816,2094375,21,2016-03-31
"295","The Perfect Match","Lionsgate",60899,-10,658,93,9039991,21,2016-03-31
"296","The Young Messiah","Focus Features",30124,5,874,34,6387214,21,2016-03-31
"297","The Brothers Grimsby","Sony Pictures",14483,-16,198,73,6795847,21,2016-03-31
"298","Midnight Special","Warner Bros.",11965,-18,5,2393,413235,14,2016-03-31
"299","El Clan","20th Century Fox",4777,-13,17,281,90767,14,2016-03-31
"300","Ktown Cowboys","Freestyle Releasing",77,-51,1,77,18863,14,2016-03-31
"301","Zootopia","Walt Disney",5581467,74,3698,1509,261520777,29,2016-04-01
"302","My Big Fat Greek Wedding 2","Universal",3422005,110,3179,1076,28785735,8,2016-04-01
"303","Miracles from Heaven","Sony Pictures",2164693,99,3155,686,41437620,17,2016-04-01
"304","Meet the Blacks","Freestyle Releasing",1426075,NA,1015,1405,1426075,1,2016-04-01
"305","10 Cloverfield Lane","Paramount Pictures",1405902,111,2511,560,60218962,22,2016-04-01
"306","Eye in the Sky","Bleecker Street",1230896,1127,1029,1196,3325271,22,2016-04-01
"307","Hello, My Name is Doris","Roadside Attractions",681761,177,963,708,4935855,22,2016-04-01
"308","London Has Fallen","Focus Features",542735,70,1510,359,57718707,29,2016-04-01
"309","Midnight Special","Warner Bros.",172612,1343,58,2976,585847,15,2016-04-01
"310","Whiskey Tango Foxtrot","Paramount Pictures",150477,44,457,329,21924294,29,2016-04-01
"311","The Perfect Match","Lionsgate",90620,49,301,301,9130611,22,2016-04-01
"312","The Young Messiah","Focus Features",9932,-67,152,65,6397146,22,2016-04-01
"313","The Brothers Grimsby","Sony Pictures",8933,-38,50,179,6804780,22,2016-04-01
"314","Zootopia","Walt Disney",8353340,50,3698,2259,269874117,30,2016-04-02
"315","My Big Fat Greek Wedding 2","Universal",4889120,43,3179,1538,33674855,9,2016-04-02
"316","Miracles from Heaven","Sony Pictures",3070074,42,3155,973,44507694,18,2016-04-02
